0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,85,75,74,73,51,43,68,75,51,22,36,81,88,79,52,84,76,70,60,41,47,77,66,36,24,42,80,81,74,46,26,67,63,48,32,44,74,67,32,28,54,84,84,60,41,26,51,57,51,31,45,67,56,27,32,57,88,90,60,35,25,50,76,43,36,48,55,40,27,34,61,91,91,56,32,33,61,77,43,37,51,49,31,28,37,62,89,90,54,34,34,70,84,39,22,45,36,29,31,46,68,87,88,50,30,43,75,76,31,22,36,30,31,38,49,69,81,79,42,30,39,76,72,31,27,41,91,41,50,54,61,73,72,35,30,41,76,74,25,28,52,102,74,51,46,42,66,69,31,29,52,85,74,29,36,60,82,56,20,36,39,58,72,35,35,67,85,68,48,66,86,71,44,32,107,53,67,70,35,36,73,69,32,56,141,91,48,35,44,117,165,75,68,31,34,70,65,33,25,93,136,51,49,71,131,163,174,61,31,38,82,64,30,23,48,103,142,90,123,169,175,179,183,33,48,79,39,23,33,57,103,76,140,179,202,186,184,176,167,60,85,39,17,40,71,81,83,101,189,224,212,190,160,125,124,0
177,168,167,155,158,147,134,136,127,140,150,140,135,132,127,127,190,185,176,168,164,162,154,143,120,140,139,133,128,124,127,99,178,180,185,180,178,171,152,136,130,143,132,129,118,117,104,69,184,190,191,187,185,172,151,140,136,151,153,141,126,115,74,60,203,194,188,179,177,162,155,155,155,158,165,153,132,99,61,56,215,200,179,170,175,172,158,158,151,142,151,138,114,71,59,56,191,188,173,183,171,170,168,169,150,138,138,122,83,61,56,54,180,184,188,191,164,155,158,161,143,127,129,112,65,59,55,53,195,189,173,165,162,140,137,138,139,124,126,79,58,56,54,53,212,215,177,151,146,142,137,135,140,141,99,63,57,56,53,51,188,198,179,165,154,157,142,137,134,122,66,59,57,54,53,50,173,172,171,165,158,150,144,133,122,78,60,58,55,53,52,49,174,174,176,158,149,138,134,122,86,62,59,57,55,53,53,50,181,169,170,158,152,139,127,98,66,60,57,56,53,53,51,49,166,163,157,158,157,147,114,69,62,58,56,54,53,52,50,47,160,162,156,150,149,139,77,63,58,56,54,53,53,50,49,46,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
86,86,83,89,102,99,97,96,98,90,98,105,104,111,104,92,89,86,84,85,94,90,87,91,88,85,88,96,100,111,111,103,82,88,89,95,90,83,87,98,97,83,82,81,85,96,103,94,78,84,99,107,116,105,102,106,111,106,98,97,99,92,93,97,83,91,109,111,130,148,122,101,114,124,109,108,105,90,89,88,108,103,103,126,148,137,138,135,103,88,82,92,89,91,90,85,126,135,131,138,194,188,194,203,185,127,94,88,89,98,98,95,139,140,137,120,146,173,197,215,215,202,149,96,93,94,99,96,132,119,117,105,93,95,134,179,208,179,133,98,86,85,91,94,118,102,100,84,77,92,138,142,163,133,96,87,85,94,93,91,127,103,89,108,124,138,173,172,148,156,115,94,90,97,94,94,147,112,110,142,142,168,187,176,142,132,126,115,100,95,99,94,166,181,161,154,149,158,157,148,121,103,107,115,97,91,98,87,150,182,184,149,162,169,147,118,121,103,107,126,110,118,131,108,171,166,157,143,145,117,120,105,108,105,118,122,119,156,150,125,179,176,156,140,153,124,117,103,109,115,112,112,121,109,121,126,1
17,73,129,142,161,165,163,143,77,39,37,41,38,38,37,34,99,148,149,164,172,160,108,57,41,45,47,48,41,40,48,44,160,157,167,174,163,94,60,50,45,45,49,51,51,55,70,64,170,181,185,169,121,125,118,87,59,55,51,53,57,63,80,68,182,190,184,147,170,182,171,138,101,87,62,55,58,68,76,68,186,182,157,182,200,207,207,191,166,163,91,61,69,84,77,67,149,152,188,205,213,219,215,214,217,203,153,122,125,136,125,108,150,192,204,217,223,222,218,226,228,230,223,208,201,193,187,178,212,216,219,226,231,230,230,250,252,248,240,225,219,209,196,192,253,255,255,255,255,255,255,255,250,241,238,223,219,210,207,198,255,255,255,255,255,255,255,255,255,255,254,239,220,215,212,205,255,255,255,255,255,255,255,255,255,255,255,255,228,217,217,186,255,255,255,255,255,255,255,255,255,255,255,255,246,223,180,134,255,255,255,255,255,255,255,255,255,255,255,252,235,239,164,114,255,255,255,255,255,255,255,255,255,255,255,246,207,250,182,107,255,255,255,255,255,255,255,255,255,255,255,255,215,211,248,194,0
34,34,33,34,32,33,31,33,35,34,31,31,33,34,30,27,36,35,34,34,34,34,35,35,36,38,36,33,30,30,30,30,39,39,38,38,38,36,39,38,38,40,38,38,38,34,33,33,41,40,41,41,41,41,41,39,39,39,38,42,44,39,31,28,40,44,43,42,42,43,43,41,38,39,39,39,42,44,37,34,45,46,47,52,54,53,48,43,39,40,39,40,40,42,42,39,46,48,48,51,54,55,54,49,44,41,42,43,41,44,43,44,43,45,50,54,54,55,55,53,54,53,48,44,43,47,47,50,44,42,46,50,54,55,50,52,53,53,47,49,51,49,51,50,41,42,44,46,50,51,46,46,47,48,48,50,51,50,48,41,46,46,44,43,43,43,43,40,39,40,39,40,36,31,28,22,49,46,44,43,43,40,40,40,39,34,30,29,28,28,22,21,54,51,50,47,48,44,43,43,40,36,36,36,31,29,27,27,62,58,54,53,49,49,45,46,43,41,42,42,42,42,40,41,61,59,54,53,53,53,51,49,51,51,49,51,50,50,48,49,62,63,61,59,56,56,58,56,57,59,58,59,57,54,55,53,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,218,238,250,255,255,255,255,255,255,255,255,255,255,255,255,166,176,166,180,213,233,251,255,255,255,255,255,255,255,255,255,150,155,152,143,144,138,175,232,255,255,255,255,255,255,255,255,146,134,137,139,131,125,122,136,174,209,234,251,255,255,255,255,173,162,143,140,126,120,119,119,119,134,167,229,255,255,255,255,152,154,167,157,148,127,115,117,125,130,175,230,255,255,255,255,161,141,139,155,160,173,129,139,145,174,225,249,255,255,255,255,120,120,116,122,120,135,153,172,173,216,241,254,255,255,255,255,153,136,141,122,115,116,145,181,231,247,255,255,255,255,255,255,220,210,231,235,221,207,206,230,254,255,255,255,255,255,255,255,253,252,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
184,186,176,162,158,167,178,182,179,176,180,183,167,163,158,153,180,174,159,157,165,172,171,173,179,182,179,186,184,181,165,155,168,159,156,170,186,195,193,192,183,180,184,185,174,165,163,171,160,149,152,175,192,198,195,185,184,180,169,177,175,160,155,158,155,147,150,163,178,177,168,162,156,161,162,169,167,162,158,168,150,150,153,162,182,183,164,160,151,151,153,163,164,162,160,170,149,161,162,163,179,195,180,170,166,163,157,154,159,163,161,166,153,161,162,167,172,186,192,179,165,163,159,162,173,174,172,170,160,168,160,163,171,180,185,178,170,160,158,174,191,180,164,153,167,171,160,160,171,181,181,172,164,164,171,176,184,177,158,153,181,188,168,164,185,195,191,176,159,170,182,177,175,164,164,169,167,183,177,176,193,195,197,189,170,175,184,177,175,176,167,180,165,171,166,179,199,193,189,196,181,169,177,169,173,172,164,161,179,184,173,180,187,182,175,185,176,168,169,168,183,176,161,161,167,175,178,184,182,170,172,190,180,170,167,165,172,186,166,168,155,169,183,185,174,159,163,182,181,173,169,169,166,187,176,174,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
102,123,162,152,166,166,173,185,184,177,174,173,169,160,173,174,118,120,163,189,152,161,170,197,205,196,191,181,177,170,179,184,144,139,174,188,162,166,166,200,205,190,193,183,177,170,177,192,167,161,174,177,180,177,172,201,194,178,180,176,166,168,172,185,179,169,173,181,183,182,177,195,180,173,173,160,158,164,170,167,173,167,172,181,181,181,177,186,176,172,165,155,156,159,167,161,172,162,169,176,176,178,174,179,174,167,159,154,160,163,165,162,174,165,171,175,184,176,164,166,167,166,160,158,162,162,163,162,174,166,167,171,184,177,167,167,168,165,164,166,165,162,165,168,171,165,166,168,179,175,171,168,167,160,164,169,169,166,167,169,167,162,164,163,169,173,173,166,163,159,164,168,167,171,170,171,165,163,158,156,170,176,176,169,162,157,162,166,170,174,173,170,172,165,154,153,168,173,169,165,159,156,157,164,171,172,175,170,174,166,154,154,161,166,164,162,161,155,149,166,171,171,169,170,176,168,160,159,160,163,160,163,162,154,147,165,174,178,174,172,178,171,166,161,158,161,160,162,163,154,148,161,170,176,174,172,1
54,62,74,90,108,120,129,129,129,119,119,124,128,130,129,134,82,99,116,124,125,125,128,130,127,123,124,124,125,124,125,131,122,128,132,131,133,134,131,125,125,129,138,146,146,144,143,147,128,128,129,132,134,135,135,134,141,145,150,152,148,153,153,153,140,139,135,135,133,133,144,148,149,148,148,145,146,153,148,145,140,136,135,135,132,138,149,150,153,151,157,156,157,155,149,148,143,139,138,137,138,144,150,156,163,166,167,162,164,166,161,161,150,156,160,152,146,147,153,163,173,179,174,168,166,169,169,171,156,158,152,154,150,153,162,174,190,190,172,164,166,168,173,178,152,152,148,157,151,154,167,178,186,176,169,164,164,165,166,175,152,153,154,156,156,159,161,173,174,175,175,178,168,173,170,178,166,162,161,157,159,163,166,176,173,176,187,188,176,175,166,174,168,163,162,160,164,171,169,171,174,180,190,189,174,167,162,166,168,163,159,165,168,169,166,164,168,179,187,188,178,168,164,165,172,167,163,168,170,162,155,153,157,171,187,192,184,174,168,171,169,164,165,165,164,156,151,152,164,176,180,179,174,168,166,168,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
177,165,163,175,179,138,51,24,27,28,33,43,40,62,104,166,182,178,185,183,175,147,86,36,31,33,35,40,43,68,109,154,175,182,189,176,165,163,143,102,65,56,43,39,64,75,89,132,170,167,165,167,174,174,153,133,112,76,43,38,65,84,92,110,164,158,162,157,164,156,146,144,122,86,52,46,55,66,81,80,156,157,155,154,156,142,141,147,127,103,90,89,72,67,73,93,149,148,147,149,144,133,148,149,129,144,129,119,106,86,108,136,144,147,147,141,135,138,170,138,140,192,183,130,131,114,127,128,140,140,141,135,129,167,154,124,146,220,227,172,122,124,128,119,134,135,130,132,137,165,127,144,136,195,226,187,154,150,122,97,127,129,127,131,160,163,135,126,118,122,150,156,161,146,129,87,140,144,140,137,159,147,143,142,135,132,147,148,146,137,123,89,165,164,168,169,167,160,179,172,165,171,182,176,177,171,187,167,168,167,172,168,154,162,165,168,167,167,169,183,184,194,214,219,160,165,172,165,165,169,185,187,167,175,172,184,183,191,220,237,157,164,164,162,168,162,203,192,173,170,175,172,158,180,227,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
221,210,217,219,214,217,207,199,205,210,214,218,200,202,186,205,219,223,221,213,214,220,208,196,203,204,208,221,211,219,208,202,212,213,210,214,218,212,206,205,206,205,206,212,211,205,204,213,212,206,203,202,210,212,221,205,211,214,213,211,216,209,207,216,210,204,202,211,213,177,159,196,200,212,216,212,204,214,211,211,199,197,200,209,211,191,172,198,200,195,201,207,199,192,196,201,190,205,198,193,194,205,202,205,219,203,219,212,215,211,205,197,192,197,199,198,206,204,200,200,209,209,210,203,206,209,207,213,208,207,199,198,198,194,204,196,194,201,199,197,203,193,197,194,207,210,202,207,210,200,200,203,199,199,204,199,209,202,198,187,212,199,202,199,202,199,201,206,199,199,206,193,199,193,193,198,210,197,204,198,196,197,201,206,197,196,194,192,185,183,149,120,209,205,206,212,203,201,207,201,192,197,187,173,137,101,80,75,193,193,203,216,196,200,202,192,179,159,117,90,78,75,73,73,196,195,188,200,194,182,152,119,90,80,76,74,74,74,73,72,187,185,176,152,120,97,82,75,74,73,73,73,72,71,71,70,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
